9.6400000e+00  -3.8203787e+00  -4.9965381e-01
9.6600000e+00  -3.8303719e+00  -4.9966003e-01
9.6800000e+00  -3.8403651e+00  -4.9966614e-01
9.7000000e+00  -3.8503585e+00  -4.9967213e-01
9.7200000e+00  -3.8603520e+00  -4.9967802e-01
9.7400000e+00  -3.8703456e+00  -4.9968381e-01
9.7600000e+00  -3.8803394e+00  -4.9968950e-01
9.7800000e+00  -3.8903332e+00  -4.9969508e-01
9.8000000e+00  -3.9003272e+00  -4.9970056e-01
9.8200000e+00  -3.9103212e+00  -4.9970595e-01
9.8400000e+00  -3.9203154e+00  -4.9971124e-01
9.8600000e+00  -3.9303097e+00  -4.9971643e-01
9.8800000e+00  -3.9403041e+00  -4.9972154e-01
9.9000000e+00  -3.9502985e+00  -4.9972655e-01
9.9200000e+00  -3.9602931e+00  -4.9973147e-01
9.9400000e+00  -3.9702878e+00  -4.9973631e-01
9.9600000e+00  -3.9802826e+00  -4.9974105e-01
9.9800000e+00  -3.9902774e+00  -4.9974572e-01
1.0000000e+01  -4.0002724e+00  -4.9975030e-01
1.0020000e+01  -4.0102674e+00  -4.9975480e-01
1.0040000e+01  -4.0202626e+00  -4.9975922e-01
1.0060000e+01  -4.0302578e+00  -4.9976356e-01
1.0080000e+01  -4.0402531e+00  -4.9976782e-01
1.0100000e+01  -4.0502485e+00  -4.9977201e-01
1.0120000e+01  -4.0602440e+00  -4.9977612e-01
1.0140000e+01  -4.0702396e+00  -4.9978016e-01
1.0160000e+01  -4.0802352e+00  -4.9978412e-01
1.0180000e+01  -4.0902309e+00  -4.9978802e-01
1.0200000e+01  -4.1002267e+00  -4.9979185e-01
1.0220000e+01  -4.1102226e+00  -4.9979560e-01
1.0240000e+01  -4.1202186e+00  -4.9979929e-01
1.0260000e+01  -4.1302146e+00  -4.9980292e-01
1.0280000e+01  -4.1402107e+00  -4.9980648e-01
1.0300000e+01  -4.1502068e+00  -4.9980997e-01
1.0320000e+01  -4.1602031e+00  -4.9981341e-01
1.0340000e+01  -4.1701994e+00  -4.9981678e-01
1.0360000e+01  -4.1801957e+00  -4.9982009e-01
1.0380000e+01  -4.1901922e+00  -4.9982334e-01
1.0400000e+01  -4.2001887e+00  -4.9982653e-01
1.0420000e+01  -4.2101852e+00  -4.9982967e-01
1.0440000e+01  -4.2201819e+00  -4.9983275e-01
1.0460000e+01  -4.2301786e+00  -4.9983578e-01
1.0480000e+01  -4.2401753e+00  -4.9983875e-01
1.0500000e+01  -4.2501721e+00  -4.9984167e-01
1.0520000e+01  -4.2601690e+00  -4.9984453e-01
1.0540000e+01  -4.2701659e+00  -4.9984734e-01
1.0560000e+01  -4.2801629e+00  -4.9985011e-01
1.0580000e+01  -4.2901599e+00  -4.9985282e-01
1.0600000e+01  -4.3001570e+00  -4.9985549e-01
1.0620000e+01  -4.3101541e+00  -4.9985810e-01
1.0640000e+01  -4.3201513e+00  -4.9986067e-01
1.0660000e+01  -4.3301485e+00  -4.9986320e-01
1.0680000e+01  -4.3401458e+00  -4.9986568e-01
1.0700000e+01  -4.3501432e+00  -4.9986811e-01
1.0720000e+01  -4.3601405e+00  -4.9987050e-01
1.0740000e+01  -4.3701380e+00  -4.9987285e-01
1.0760000e+01  -4.3801355e+00  -4.9987516e-01
1.0780000e+01  -4.3901330e+00  -4.9987742e-01
1.0800000e+01  -4.4001306e+00  -4.9987964e-01
1.0820000e+01  -4.4101282e+00  -4.9988183e-01
1.0840000e+01  -4.4201258e+00  -4.9988397e-01
1.0860000e+01  -4.4301235e+00  -4.9988608e-01
1.0880000e+01  -4.4401213e+00  -4.9988814e-01
1.0900000e+01  -4.4501191e+00  -4.9989017e-01
1.0920000e+01  -4.4601169e+00  -4.9989217e-01
1.0940000e+01  -4.4701147e+00  -4.9989413e-01
1.0960000e+01  -4.4801126e+00  -4.9989605e-01
1.0980000e+01  -4.4901106e+00  -4.9989794e-01
1.1000000e+01  -4.5001086e+00  -4.9989979e-01
1.1020000e+01  -4.5101066e+00  -4.9990161e-01
1.1040000e+01  -4.5201046e+00  -4.9990340e-01
1.1060000e+01  -4.5301027e+00  -4.9990515e-01
1.1080000e+01  -4.5401008e+00  -4.9990688e-01
1.1100000e+01  -4.5500990e+00  -4.9990857e-01
1.1120000e+01  -4.5600972e+00  -4.9991023e-01
1.1140000e+01  -4.5700954e+00  -4.9991186e-01
1.1160000e+01  -4.5800936e+00  -4.9991347e-01
1.1180000e+01  -4.5900919e+00  -4.9991504e-01
1.1200000e+01  -4.6000902e+00  -4.9991659e-01
1.1220000e+01  -4.6100886e+00  -4.9991810e-01
1.1240000e+01  -4.6200870e+00  -4.9991960e-01
1.1260000e+01  -4.6300854e+00  -4.9992106e-01
1.1280000e+01  -4.6400838e+00  -4.9992250e-01
1.1300000e+01  -4.6500823e+00  -4.9992391e-01
1.1320000e+01  -4.6600808e+00  -4.9992529e-01
1.1340000e+01  -4.6700793e+00  -4.9992665e-01
1.1360000e+01  -4.6800778e+00  -4.9992799e-01
1.1380000e+01  -4.6900764e+00  -4.9992930e-01
1.1400000e+01  -4.7000750e+00  -4.9993059e-01
1.1420000e+01  -4.7100736e+00  -4.9993185e-01
1.1440000e+01  -4.7200723e+00  -4.9993309e-01
1.1460000e+01  -4.7300710e+00  -4.9993431e-01
1.1480000e+01  -4.7400697e+00  -4.9993551e-01
1.1500000e+01  -4.7500684e+00  -4.9993669e-01
1.1520000e+01  -4.7600671e+00  -4.9993784e-01
1.1540000e+01  -4.7700659e+00  -4.9993897e-01
1.1560000e+01  -4.7800647e+00  -4.9994009e-01
1.1580000e+01  -4.7900635e+00  -4.9994118e-01
1.1600000e+01  -4.8000623e+00  -4.9994225e-01
1.1620000e+01  -4.8100612e+00  -4.9994331e-01
1.1640000e+01  -4.8200601e+00  -4.9994434e-01
1.1660000e+01  -4.8300590e+00  -4.9994536e-01
1.1680000e+01  -4.8400579e+00  -4.9994635e-01
1.1700000e+01  -4.8500568e+00  -4.9994733e-01
1.1720000e+01  -4.8600558e+00  -4.9994830e-01
1.1740000e+01  -4.8700547e+00  -4.9994924e-01
1.1760000e+01  -4.8800537e+00  -4.9995017e-01
1.1780000e+01  -4.8900527e+00  -4.9995108e-01
1.1800000e+01  -4.9000518e+00  -4.9995197e-01
1.1820000e+01  -4.9100508e+00  -4.9995285e-01
1.1840000e+01  -4.9200499e+00  -4.9995371e-01
1.1860000e+01  -4.9300490e+00  -4.9995456e-01
1.1880000e+01  -4.9400481e+00  -4.9995539e-01
1.1900000e+01  -4.9500472e+00  -4.9995620e-01
1.1920000e+01  -4.9600463e+00  -4.9995700e-01
1.1940000e+01  -4.9700455e+00  -4.9995779e-01
1.1960000e+01  -4.9800446e+00  -4.9995856e-01
1.1980000e+01  -4.9900438e+00  -4.9995932e-01
1.2000000e+01  -5.0000430e+00  -4.9996006e-01
1.2020000e+01  -5.0100422e+00  -4.9996079e-01
1.2040000e+01  -5.0200414e+00  -4.9996151e-01
1.2060000e+01  -5.0300407e+00  -4.9996221e-01
1.2080000e+01  -5.0400399e+00  -4.9996291e-01
1.2100000e+01  -5.0500392e+00  -4.9996359e-01
1.2120000e+01  -5.0600385e+00  -4.9996425e-01
1.2140000e+01  -5.0700378e+00  -4.9996491e-01
1.2160000e+01  -5.0800371e+00  -4.9996555e-01
1.2180000e+01  -5.0900364e+00  -4.9996618e-01
1.2200000e+01  -5.1000357e+00  -4.9996680e-01
1.2220000e+01  -5.1100351e+00  -4.9996741e-01
1.2240000e+01  -5.1200344e+00  -4.9996800e-01
1.2260000e+01  -5.1300338e+00  -4.9996859e-01
1.2280000e+01  -5.1400332e+00  -4.9996917e-01
1.2300000e+01  -5.1500325e+00  -4.9996973e-01
1.2320000e+01  -5.1600319e+00  -4.9997029e-01
1.2340000e+01  -5.1700314e+00  -4.9997083e-01
1.2360000e+01  -5.1800308e+00  -4.9997136e-01
1.2380000e+01  -5.1900302e+00  -4.9997189e-01
1.2400000e+01  -5.2000297e+00  -4.9997241e-01
1.2420000e+01  -5.2100291e+00  -4.9997291e-01
1.2440000e+01  -5.2200286e+00  -4.9997341e-01
1.2460000e+01  -5.2300280e+00  -4.9997390e-01
1.2480000e+01  -5.2400275e+00  -4.9997437e-01
1.2500000e+01  -5.2500270e+00  -4.9997485e-01
1.2520000e+01  -5.2600265e+00  -4.9997531e-01
1.2540000e+01  -5.2700260e+00  -4.9997576e-01
1.2560000e+01  -5.2800255e+00  -4.9997620e-01
1.2580000e+01  -5.2900251e+00  -4.9997664e-01
1.2600000e+01  -5.3000246e+00  -4.9997707e-01
1.2620000e+01  -5.3100242e+00  -4.9997749e-01
1.2640000e+01  -5.3200237e+00  -4.9997790e-01
1.2660000e+01  -5.3300233e+00  -4.9997831e-01
1.2680000e+01  -5.3400228e+00  -4.9997871e-01
1.2700000e+01  -5.3500224e+00  -4.9997910e-01
1.2720000e+01  -5.3600220e+00  -4.9997948e-01
1.2740000e+01  -5.3700216e+00  -4.9997986e-01
1.2760000e+01  -5.3800212e+00  -4.9998023e-01
1.2780000e+01  -5.3900208e+00  -4.9998059e-01
1.2800000e+01  -5.4000204e+00  -4.9998095e-01
1.2820000e+01  -5.4100201e+00  -4.9998130e-01
1.2840000e+01  -5.4200197e+00  -4.9998164e-01
1.2860000e+01  -5.4300193e+00  -4.9998198e-01
1.2880000e+01  -5.4400190e+00  -4.9998231e-01
1.2900000e+01  -5.4500186e+00  -4.9998264e-01
1.2920000e+01  -5.4600183e+00  -4.9998296e-01
1.2940000e+01  -5.4700179e+00  -4.9998327e-01
1.2960000e+01  -5.4800176e+00  -4.9998358e-01
1.2980000e+01  -5.4900173e+00  -4.9998388e-01
1.3000000e+01  -5.5000170e+00  -4.9998418e-01
1.3020000e+01  -5.5100166e+00  -4.9998447e-01
1.3040000e+01  -5.5200163e+00  -4.9998475e-01
1.3060000e+01  -5.5300160e+00  -4.9998504e-01
1.3080000e+01  -5.5400157e+00  -4.9998531e-01
1.3100000e+01  -5.5500154e+00  -4.9998558e-01
1.3120000e+01  -5.5600152e+00  -4.9998585e-01
1.3140000e+01  -5.5700149e+00  -4.9998611e-01
1.3160000e+01  -5.5800146e+00  -4.9998636e-01
1.3180000e+01  -5.5900143e+00  -4.9998661e-01
1.3200000e+01  -5.6000141e+00  -4.9998686e-01
1.3220000e+01  -5.6100138e+00  -4.9998710e-01
1.3240000e+01  -5.6200135e+00  -4.9998734e-01
1.3260000e+01  -5.6300133e+00  -4.9998757e-01
1.3280000e+01  -5.6400131e+00  -4.9998780e-01
1.3300000e+01  -5.6500128e+00  -4.9998803e-01
1.3320000e+01  -5.6600126e+00  -4.9998825e-01
1.3340000e+01  -5.6700123e+00  -4.9998846e-01
1.3360000e+01  -5.6800121e+00  -4.9998868e-01
1.3380000e+01  -5.6900119e+00  -4.9998889e-01
1.3400000e+01  -5.7000117e+00  -4.9998909e-01
1.3420000e+01  -5.7100114e+00  -4.9998929e-01
1.3440000e+01  -5.7200112e+00  -4.9998949e-01
1.3460000e+01  -5.7300110e+00  -4.9998968e-01
1.3480000e+01  -5.7400108e+00  -4.9998987e-01
1.3500000e+01  -5.7500106e+00  -4.9999006e-01
1.3520000e+01  -5.7600104e+00  -4.9999024e-01
1.3540000e+01  -5.7700102e+00  -4.9999042e-01
1.3560000e+01  -5.7800100e+00  -4.9999060e-01
1.3580000e+01  -5.7900099e+00  -4.9999077e-01
1.3600000e+01  -5.8000097e+00  -4.9999094e-01
1.3620000e+01  -5.8100095e+00  -4.9999111e-01
1.3640000e+01  -5.8200093e+00  -4.9999128e-01
1.3660000e+01  -5.8300091e+00  -4.9999144e-01
1.3680000e+01  -5.8400090e+00  -4.9999159e-01
1.3700000e+01  -5.8500088e+00  -4.9999175e-01
1.3720000e+01  -5.8600086e+00  -4.9999190e-01
1.3740000e+01  -5.8700085e+00  -4.9999205e-01
1.3760000e+01  -5.8800083e+00  -4.9999220e-01
1.3780000e+01  -5.8900082e+00  -4.9999234e-01
1.3800000e+01  -5.9000080e+00  -4.9999248e-01
1.3820000e+01  -5.9100079e+00  -4.9999262e-01
1.3840000e+01  -5.9200077e+00  -4.9999276e-01
1.3860000e+01  -5.9300076e+00  -4.9999289e-01
1.3880000e+01  -5.9400074e+00  -4.9999302e-01
1.3900000e+01  -5.9500073e+00  -4.9999315e-01
1.3920000e+01  -5.9600072e+00  -4.9999328e-01
1.3940000e+01  -5.9700070e+00  -4.9999340e-01
1.3960000e+01  -5.9800069e+00  -4.9999353e-01
1.3980000e+01  -5.9900068e+00  -4.9999365e-01
1.4000000e+01  -6.0000067e+00  -4.9999376e-01
1.4020000e+01  -6.0100065e+00  -4.9999388e-01
1.4040000e+01  -6.0200064e+00  -4.9999399e-01
1.4060000e+01  -6.0300063e+00  -4.9999410e-01
1.4080000e+01  -6.0400062e+00  -4.9999421e-01
1.4100000e+01  -6.0500061e+00  -4.9999432e-01
1.4120000e+01  -6.0600059e+00  -4.9999442e-01
1.4140000e+01  -6.0700058e+00  -4.9999453e-01
1.4160000e+01  -6.0800057e+00  -4.9999463e-01
1.4180000e+01  -6.0900056e+00  -4.9999473e-01
1.4200000e+01  -6.1000055e+00  -4.9999483e-01
1.4220000e+01  -6.1100054e+00  -4.9999492e-01
1.4240000e+01  -6.1200053e+00  -4.9999502e-01
1.4260000e+01  -6.1300052e+00  -4.9999511e-01
1.4280000e+01  -6.1400051e+00  -4.9999520e-01
1.4300000e+01  -6.1500050e+00  -4.9999529e-01
1.4320000e+01  -6.1600049e+00  -4.9999537e-01
1.4340000e+01  -6.1700048e+00  -4.9999546e-01
1.4360000e+01  -6.1800047e+00  -4.9999554e-01
1.4380000e+01  -6.1900047e+00  -4.9999563e-01
1.4400000e+01  -6.2000046e+00  -4.9999571e-01
1.4420000e+01  -6.2100045e+00  -4.9999579e-01
1.4440000e+01  -6.2200044e+00  -4.9999587e-01
1.4460000e+01  -6.2300043e+00  -4.9999594e-01
1.4480000e+01  -6.2400042e+00  -4.9999602e-01
1.4500000e+01  -6.2500042e+00  -4.9999609e-01
1.4520000e+01  -6.2600041e+00  -4.9999616e-01
1.4540000e+01  -6.2700040e+00  -4.9999623e-01
1.4560000e+01  -6.2800039e+00  -4.9999630e-01
1.4580000e+01  -6.2900039e+00  -4.9999637e-01
1.4600000e+01  -6.3000038e+00  -4.9999644e-01
1.4620000e+01  -6.3100037e+00  -4.9999651e-01
1.4640000e+01  -6.3200036e+00  -4.9999657e-01
1.4660000e+01  -6.3300036e+00  -4.9999663e-01
1.4680000e+01  -6.3400035e+00  -4.9999670e-01
1.4700000e+01  -6.3500034e+00  -4.9999676e-01
1.4720000e+01  -6.3600034e+00  -4.9999682e-01
1.4740000e+01  -6.3700033e+00  -4.9999688e-01
1.4760000e+01  -6.3800033e+00  -4.9999694e-01
1.4780000e+01  -6.3900032e+00  -4.9999699e-01
1.4800000e+01  -6.4000031e+00  -4.9999705e-01
1.4820000e+01  -6.4100031e+00  -4.9999710e-01
1.4840000e+01  -6.4200030e+00  -4.9999716e-01
1.4860000e+01  -6.4300030e+00  -4.9999721e-01
1.4880000e+01  -6.4400029e+00  -4.9999726e-01
1.4900000e+01  -6.4500029e+00  -4.9999731e-01
1.4920000e+01  -6.4600028e+00  -4.9999736e-01
1.4940000e+01  -6.4700027e+00  -4.9999741e-01
1.4960000e+01  -6.4800027e+00  -4.9999746e-01
1.4980000e+01  -6.4900026e+00  -4.9999751e-01
1.5000000e+01  -6.5000026e+00  -4.9999755e-01
1.5020000e+01  -6.5100026e+00  -4.9999760e-01
1.5040000e+01  -6.5200025e+00  -4.9999764e-01
1.5060000e+01  -6.5300025e+00  -4.9999769e-01
1.5080000e+01  -6.5400024e+00  -4.9999773e-01
1.5100000e+01  -6.5500024e+00  -4.9999777e-01
1.5120000e+01  -6.5600023e+00  -4.9999781e-01
1.5140000e+01  -6.5700023e+00  -4.9999785e-01
1.5160000e+01  -6.5800022e+00  -4.9999789e-01
1.5180000e+01  -6.5900022e+00  -4.9999793e-01
1.5200000e+01  -6.6000022e+00  -4.9999797e-01
1.5220000e+01  -6.6100021e+00  -4.9999801e-01
1.5240000e+01  -6.6200021e+00  -4.9999805e-01
1.5260000e+01  -6.6300020e+00  -4.9999808e-01
1.5280000e+01  -6.6400020e+00  -4.9999812e-01
1.5300000e+01  -6.6500020e+00  -4.9999815e-01
1.5320000e+01  -6.6600019e+00  -4.9999819e-01
1.5340000e+01  -6.6700019e+00  -4.9999822e-01
1.5360000e+01  -6.6800019e+00  -4.9999825e-01
1.5380000e+01  -6.6900018e+00  -4.9999829e-01
1.5400000e+01  -6.7000018e+00  -4.9999832e-01
1.5420000e+01  -6.7100017e+00  -4.9999835e-01
1.5440000e+01  -6.7200017e+00  -4.9999838e-01
1.5460000e+01  -6.7300017e+00  -4.9999841e-01
1.5480000e+01  -6.7400017e+00  -4.9999844e-01
1.5500000e+01  -6.7500016e+00  -4.9999847e-01
1.5520000e+01  -6.7600016e+00  -4.9999850e-01
1.5540000e+01  -6.7700016e+00  -4.9999853e-01
1.5560000e+01  -6.7800015e+00  -4.9999855e-01
1.5580000e+01  -6.7900015e+00  -4.9999858e-01
1.5600000e+01  -6.8000015e+00  -4.9999861e-01
1.5620000e+01  -6.8100014e+00  -4.9999863e-01
1.5640000e+01  -6.8200014e+00  -4.9999866e-01
1.5660000e+01  -6.8300014e+00  -4.9999868e-01
1.5680000e+01  -6.8400014e+00  -4.9999871e-01
1.5700000e+01  -6.8500013e+00  -4.9999873e-01
1.5720000e+01  -6.8600013e+00  -4.9999876e-01
1.5740000e+01  -6.8700013e+00  -4.9999878e-01
1.5760000e+01  -6.8800013e+00  -4.9999880e-01
1.5780000e+01  -6.8900012e+00  -4.9999882e-01
1.5800000e+01  -6.9000012e+00  -4.9999885e-01
1.5820000e+01  -6.9100012e+00  -4.9999887e-01
1.5840000e+01  -6.9200012e+00  -4.9999889e-01
1.5860000e+01  -6.9300012e+00  -4.9999891e-01
1.5880000e+01  -6.9400011e+00  -4.9999893e-01
1.5900000e+01  -6.9500011e+00  -4.9999895e-01
1.5920000e+01  -6.9600011e+00  -4.9999897e-01
1.5940000e+01  -6.9700011e+00  -4.9999899e-01
1.5960000e+01  -6.9800011e+00  -4.9999901e-01
1.5980000e+01  -6.9900010e+00  -4.9999903e-01
1.6000000e+01  -7.0000010e+00  -4.9999904e-01
1.6020000e+01  -7.0100010e+00  -4.9999906e-01
1.6040000e+01  -7.0200010e+00  -4.9999908e-01
1.6060000e+01  -7.0300010e+00  -4.9999910e-01
1.6080000e+01  -7.0400009e+00  -4.9999911e-01
1.6100000e+01  -7.0500009e+00  -4.9999913e-01
1.6120000e+01  -7.0600009e+00  -4.9999915e-01
1.6140000e+01  -7.0700009e+00  -4.9999916e-01
1.6160000e+01  -7.0800009e+00  -4.9999918e-01
1.6180000e+01  -7.0900009e+00  -4.9999919e-01
1.6200000e+01  -7.1000008e+00  -4.9999921e-01
1.6220000e+01  -7.1100008e+00  -4.9999922e-01
1.6240000e+01  -7.1200008e+00  -4.9999924e-01
1.6260000e+01  -7.1300008e+00  -4.9999925e-01
1.6280000e+01  -7.1400008e+00  -4.9999927e-01
1.6300000e+01  -7.1500008e+00  -4.9999928e-01
1.6320000e+01  -7.1600007e+00  -4.9999929e-01
1.6340000e+01  -7.1700007e+00  -4.9999931e-01
1.6360000e+01  -7.1800007e+00  -4.9999932e-01
1.6380000e+01  -7.1900007e+00  -4.9999933e-01
1.6400000e+01  -7.2000007e+00  -4.9999934e-01
1.6420000e+01  -7.2100007e+00  -4.9999936e-01
1.6440000e+01  -7.2200007e+00  -4.9999937e-01
1.6460000e+01  -7.2300007e+00  -4.9999938e-01
1.6480000e+01  -7.2400006e+00  -4.9999939e-01
1.6500000e+01  -7.2500006e+00  -4.9999940e-01
1.6520000e+01  -7.2600006e+00  -4.9999941e-01
1.6540000e+01  -7.2700006e+00  -4.9999942e-01
1.6560000e+01  -7.2800006e+00  -4.9999944e-01
1.6580000e+01  -7.2900006e+00  -4.9999945e-01
1.6600000e+01  -7.3000006e+00  -4.9999946e-01
1.6620000e+01  -7.3100006e+00  -4.9999947e-01
1.6640000e+01  -7.3200006e+00  -4.9999948e-01
1.6660000e+01  -7.3300005e+00  -4.9999949e-01
1.6680000e+01  -7.3400005e+00  -4.9999950e-01
1.6700000e+01  -7.3500005e+00  -4.9999951e-01
1.6720000e+01  -7.3600005e+00  -4.9999951e-01
1.6740000e+01  -7.3700005e+00  -4.9999952e-01
1.6760000e+01  -7.3800005e+00  -4.9999953e-01
1.6780000e+01  -7.3900005e+00  -4.9999954e-01
1.6800000e+01  -7.4000005e+00  -4.9999955e-01
1.6820000e+01  -7.4100005e+00  -4.9999956e-01
1.6840000e+01  -7.4200005e+00  -4.9999957e-01
1.6860000e+01  -7.4300004e+00  -4.9999957e-01
1.6880000e+01  -7.4400004e+00  -4.9999958e-01
1.6900000e+01  -7.4500004e+00  -4.9999959e-01
1.6920000e+01  -7.4600004e+00  -4.9999960e-01
1.6940000e+01  -7.4700004e+00  -4.9999961e-01
1.6960000e+01  -7.4800004e+00  -4.9999961e-01
1.6980000e+01  -7.4900004e+00  -4.9999962e-01
1.7000000e+01  -7.5000004e+00  -4.9999963e-01
1.7020000e+01  -7.5100004e+00  -4.9999963e-01
1.7040000e+01  -7.5200004e+00  -4.9999964e-01
1.7060000e+01  -7.5300004e+00  -4.9999965e-01
1.7080000e+01  -7.5400004e+00  -4.9999965e-01
1.7100000e+01  -7.5500004e+00  -4.9999966e-01
1.7120000e+01  -7.5600003e+00  -4.9999967e-01
1.7140000e+01  -7.5700003e+00  -4.9999967e-01
1.7160000e+01  -7.5800003e+00  -4.9999968e-01
1.7180000e+01  -7.5900003e+00  -4.9999969e-01
1.7200000e+01  -7.6000003e+00  -4.9999969e-01
1.7220000e+01  -7.6100003e+00  -4.9999970e-01
1.7240000e+01  -7.6200003e+00  -4.9999970e-01
1.7260000e+01  -7.6300003e+00  -4.9999971e-01
1.7280000e+01  -7.6400003e+00  -4.9999971e-01
1.7300000e+01  -7.6500003e+00  -4.9999972e-01
1.7320000e+01  -7.6600003e+00  -4.9999972e-01
1.7340000e+01  -7.6700003e+00  -4.9999973e-01
1.7360000e+01  -7.6800003e+00  -4.9999973e-01
1.7380000e+01  -7.6900003e+00  -4.9999974e-01
1.7400000e+01  -7.7000003e+00  -4.9999974e-01
1.7420000e+01  -7.7100003e+00  -4.9999975e-01
1.7440000e+01  -7.7200003e+00  -4.9999975e-01
1.7460000e+01  -7.7300003e+00  -4.9999976e-01
1.7480000e+01  -7.7400002e+00  -4.9999976e-01
1.7500000e+01  -7.7500002e+00  -4.9999977e-01
1.7520000e+01  -7.7600002e+00  -4.9999977e-01
1.7540000e+01  -7.7700002e+00  -4.9999978e-01
1.7560000e+01  -7.7800002e+00  -4.9999978e-01
1.7580000e+01  -7.7900002e+00  -4.9999978e-01
1.7600000e+01  -7.8000002e+00  -4.9999979e-01
1.7620000e+01  -7.8100002e+00  -4.9999979e-01
1.7640000e+01  -7.8200002e+00  -4.9999980e-01
1.7660000e+01  -7.8300002e+00  -4.9999980e-01
1.7680000e+01  -7.8400002e+00  -4.9999980e-01
1.7700000e+01  -7.8500002e+00  -4.9999981e-01
1.7720000e+01  -7.8600002e+00  -4.9999981e-01
1.7740000e+01  -7.8700002e+00  -4.9999981e-01
1.7760000e+01  -7.8800002e+00  -4.9999982e-01
1.7780000e+01  -7.8900002e+00  -4.9999982e-01
1.7800000e+01  -7.9000002e+00  -4.9999983e-01
1.7820000e+01  -7.9100002e+00  -4.9999983e-01
1.7840000e+01  -7.9200002e+00  -4.9999983e-01
1.7860000e+01  -7.9300002e+00  -4.9999983e-01
1.7880000e+01  -7.9400002e+00  -4.9999984e-01
1.7900000e+01  -7.9500002e+00  -4.9999984e-01
1.7920000e+01  -7.9600002e+00  -4.9999984e-01
1.7940000e+01  -7.9700002e+00  -4.9999985e-01
1.7960000e+01  -7.9800002e+00  -4.9999985e-01
1.7980000e+01  -7.9900002e+00  -4.9999985e-01
1.8000000e+01  -8.0000002e+00  -4.9999986e-01
1.8020000e+01  -8.0100001e+00  -4.9999986e-01
1.8040000e+01  -8.0200001e+00  -4.9999986e-01
1.8060000e+01  -8.0300001e+00  -4.9999986e-01
1.8080000e+01  -8.0400001e+00  -4.9999987e-01
1.8100000e+01  -8.0500001e+00  -4.9999987e-01
1.8120000e+01  -8.0600001e+00  -4.9999987e-01
1.8140000e+01  -8.0700001e+00  -4.9999987e-01
1.8160000e+01  -8.0800001e+00  -4.9999988e-01
1.8180000e+01  -8.0900001e+00  -4.9999988e-01
1.8200000e+01  -8.1000001e+00  -4.9999988e-01
1.8220000e+01  -8.1100001e+00  -4.9999988e-01
1.8240000e+01  -8.1200001e+00  -4.9999988e-01
1.8260000e+01  -8.1300001e+00  -4.9999989e-01
1.8280000e+01  -8.1400001e+00  -4.9999989e-01
1.8300000e+01  -8.1500001e+00  -4.9999989e-01
1.8320000e+01  -8.1600001e+00  -4.9999989e-01
1.8340000e+01  -8.1700001e+00  -4.9999990e-01
1.8360000e+01  -8.1800001e+00  -4.9999990e-01
1.8380000e+01  -8.1900001e+00  -4.9999990e-01
1.8400000e+01  -8.2000001e+00  -4.9999990e-01
1.8420000e+01  -8.2100001e+00  -4.9999990e-01
1.8440000e+01  -8.2200001e+00  -4.9999990e-01
1.8460000e+01  -8.2300001e+00  -4.9999991e-01
1.8480000e+01  -8.2400001e+00  -4.9999991e-01
1.8500000e+01  -8.2500001e+00  -4.9999991e-01
1.8520000e+01  -8.2600001e+00  -4.9999991e-01
1.8540000e+01  -8.2700001e+00  -4.9999991e-01
1.8560000e+01  -8.2800001e+00  -4.9999991e-01
1.8580000e+01  -8.2900001e+00  -4.9999992e-01
1.8600000e+01  -8.3000001e+00  -4.9999992e-01
1.8620000e+01  -8.3100001e+00  -4.9999992e-01
1.8640000e+01  -8.3200001e+00  -4.9999992e-01
1.8660000e+01  -8.3300001e+00  -4.9999992e-01
1.8680000e+01  -8.3400001e+00  -4.9999992e-01
1.8700000e+01  -8.3500001e+00  -4.9999993e-01
1.8720000e+01  -8.3600001e+00  -4.9999993e-01
1.8740000e+01  -8.3700001e+00  -4.9999993e-01
1.8760000e+01  -8.3800001e+00  -4.9999993e-01
1.8780000e+01  -8.3900001e+00  -4.9999993e-01
1.8800000e+01  -8.4000001e+00  -4.9999993e-01
1.8820000e+01  -8.4100001e+00  -4.9999993e-01
1.8840000e+01  -8.4200001e+00  -4.9999993e-01
1.8860000e+01  -8.4300001e+00  -4.9999994e-01
1.8880000e+01  -8.4400001e+00  -4.9999994e-01
1.8900000e+01  -8.4500001e+00  -4.9999994e-01
1.8920000e+01  -8.4600001e+00  -4.9999994e-01
1.8940000e+01  -8.4700001e+00  -4.9999994e-01
1.8960000e+01  -8.4800001e+00  -4.9999994e-01
1.8980000e+01  -8.4900001e+00  -4.9999994e-01
1.9000000e+01  -8.5000001e+00  -4.9999994e-01
1.9020000e+01  -8.5100001e+00  -4.9999994e-01
1.9040000e+01  -8.5200001e+00  -4.9999995e-01
1.9060000e+01  -8.5300001e+00  -4.9999995e-01
1.9080000e+01  -8.5400001e+00  -4.9999995e-01
1.9100000e+01  -8.5500001e+00  -4.9999995e-01
1.9120000e+01  -8.5600001e+00  -4.9999995e-01
1.9140000e+01  -8.5700000e+00  -4.9999995e-01
1.9160000e+01  -8.5800000e+00  -4.9999995e-01
1.9180000e+01  -8.5900000e+00  -4.9999995e-01
1.9200000e+01  -8.6000000e+00  -4.9999995e-01
1.9220000e+01  -8.6100000e+00  -4.9999995e-01
1.9240000e+01  -8.6200000e+00  -4.9999996e-01
1.9260000e+01  -8.6300000e+00  -4.9999996e-01
