7.3000000000e+00 8.4886577901e-06
7.3250000000e+00 7.9272735456e-06
7.3500000000e+00 7.4021813504e-06
7.3750000000e+00 6.9110929257e-06
7.4000000000e+00 6.4518603199e-06
7.4250000000e+00 6.0224675682e-06
7.4500000000e+00 5.6210228300e-06
7.4750000000e+00 5.2457509793e-06
7.5000000000e+00 4.8949866216e-06
7.5250000000e+00 4.5671675136e-06
7.5500000000e+00 4.2608283653e-06
7.5750000000e+00 3.9745950008e-06
7.6000000000e+00 3.7071788596e-06
7.6250000000e+00 3.4573718180e-06
7.6500000000e+00 3.2240413139e-06
7.6750000000e+00 3.0061257573e-06
7.7000000000e+00 2.8026302103e-06
7.7250000000e+00 2.6126223211e-06
7.7500000000e+00 2.4352284991e-06
7.7750000000e+00 2.2696303151e-06
7.8000000000e+00 2.1150611159e-06
7.8250000000e+00 1.9708028397e-06
7.8500000000e+00 1.8361830211e-06
7.8750000000e+00 1.7105719755e-06
7.9000000000e+00 1.5933801513e-06
7.9250000000e+00 1.4840556416e-06
7.9500000000e+00 1.3820818450e-06
7.9750000000e+00 1.2869752675e-06
8.0000000000e+00 1.1982834575e-06
8.0250000000e+00 1.1155830647e-06
8.0500000000e+00 1.0384780182e-06
8.0750000000e+00 9.6659781420e-07
8.1000000000e+00 8.9959590859e-07
8.1250000000e+00 8.3714820725e-07
8.1500000000e+00 7.7895164916e-07
8.1750000000e+00 7.2472287604e-07
8.2000000000e+00 6.7419698385e-07
8.2250000000e+00 6.2712635121e-07
8.2500000000e+00 5.8327953997e-07
8.2750000000e+00 5.4244026385e-07
8.3000000000e+00 5.0440642098e-07
8.3250000000e+00 4.6898918641e-07
8.3500000000e+00 4.3601216121e-07
8.3750000000e+00 4.0531057447e-07
8.4000000000e+00 3.7673053527e-07
8.4250000000e+00 3.5012833138e-07
8.4500000000e+00 3.2536977198e-07
8.4750000000e+00 3.0232957169e-07
8.5000000000e+00 2.8089077336e-07
8.5250000000e+00 2.6094420725e-07
8.5500000000e+00 2.4238798450e-07
8.5750000000e+00 2.2512702255e-07
8.6000000000e+00 2.0907260073e-07
8.6250000000e+00 1.9414194413e-07
8.6500000000e+00 1.8025783396e-07
8.6750000000e+00 1.6734824270e-07
8.7000000000e+00 1.5534599269e-07
8.7250000000e+00 1.4418843652e-07
8.7500000000e+00 1.3381715792e-07
8.7750000000e+00 1.2417769190e-07
8.8000000000e+00 1.1521926291e-07
8.8250000000e+00 1.0689453986e-07
8.8500000000e+00 9.9159407012e-08
8.8750000000e+00 9.1972749633e-08
8.9000000000e+00 8.5296253600e-08
8.9250000000e+00 7.9094217977e-08
8.9500000000e+00 7.3333379788e-08
8.9750000000e+00 6.7982750193e-08
9.0000000000e+00 6.3013461338e-08
9.0250000000e+00 5.8398623202e-08
9.0500000000e+00 5.4113189800e-08
9.0750000000e+00 5.0133834128e-08
9.1000000000e+00 4.6438831297e-08
9.1250000000e+00 4.3007949319e-08
9.1500000000e+00 3.9822347051e-08
9.1750000000e+00 3.6864478831e-08
9.2000000000e+00 3.4118005356e-08
9.2250000000e+00 3.1567710413e-08
9.2500000000e+00 2.9199423049e-08
9.2750000000e+00 2.6999944851e-08
9.3000000000e+00 2.4956981957e-08
9.3250000000e+00 2.3059081521e-08
9.3500000000e+00 2.1295572295e-08
9.3750000000e+00 1.9656509069e-08
9.4000000000e+00 1.8132620701e-08
9.4250000000e+00 1.6715261480e-08
9.4500000000e+00 1.5396365595e-08
9.4750000000e+00 1.4168404495e-08
9.5000000000e+00 1.3024346916e-08
9.5250000000e+00 1.1957621396e-08
9.5500000000e+00 1.0962081091e-08
9.5750000000e+00 1.0031970708e-08
9.6000000000e+00 9.1618953993e-09
9.6250000000e+00 8.3467914631e-09
9.6500000000e+00 7.5818986942e-09
9.6750000000e+00 6.8627342519e-09
9.7000000000e+00 6.1850679057e-09
9.7250000000e+00 5.5448985338e-09
9.7500000000e+00 4.9384317482e-09
9.7750000000e+00 4.3620585310e-09
9.8000000000e+00 3.8123347653e-09
9.8250000000e+00 3.2859615499e-09
9.8500000000e+00 2.7797661922e-09
9.8750000000e+00 2.2906837701e-09
9.9000000000e+00 1.8157391619e-09
9.9250000000e+00 1.3520294398e-09
9.9500000000e+00 8.9670652532e-10
9.9750000000e+00 4.4696000452e-10
1.0000000000e+01 0.0000000000e+00
