3.7807247e+00  -8.6329714e-01
3.7869825e+00  -8.7200278e-01
3.7932403e+00  -8.8035150e-01
3.7994981e+00  -8.8835301e-01
3.8057559e+00  -8.9601676e-01
3.8120138e+00  -9.0335191e-01
3.8182716e+00  -9.1036736e-01
3.8245294e+00  -9.1707171e-01
3.8307872e+00  -9.2347327e-01
3.8370451e+00  -9.2958003e-01
3.8433029e+00  -9.3539968e-01
3.8495607e+00  -9.4093959e-01
3.8558185e+00  -9.4620682e-01
3.8620763e+00  -9.5120811e-01
3.8683342e+00  -9.5594991e-01
3.8745920e+00  -9.6043833e-01
3.8808498e+00  -9.6467918e-01
3.8871076e+00  -9.6867795e-01
3.8933655e+00  -9.7243986e-01
3.8996233e+00  -9.7596978e-01
3.9058811e+00  -9.7927232e-01
3.9121389e+00  -9.8235177e-01
3.9183967e+00  -9.8521215e-01
3.9246546e+00  -9.8785717e-01
3.9309124e+00  -9.9029026e-01
3.9371702e+00  -9.9251457e-01
3.9434280e+00  -9.9453298e-01
3.9496859e+00  -9.9634809e-01
3.9559437e+00  -9.9796221e-01
3.9622015e+00  -9.9937741e-01
3.9684593e+00  -1.0005955e+00
3.9747171e+00  -1.0016179e+00
3.9809750e+00  -1.0024459e+00
3.9872328e+00  -1.0030806e+00
3.9934906e+00  -1.0035226e+00
3.9997484e+00  -1.0037725e+00
4.0060063e+00  -1.0038303e+00
4.0122641e+00  -1.0036961e+00
4.0185219e+00  -1.0033695e+00
4.0247797e+00  -1.0028500e+00
4.0310375e+00  -1.0021367e+00
4.0372954e+00  -1.0012284e+00
4.0435532e+00  -1.0001239e+00
4.0498110e+00  -9.9882134e-01
4.0560688e+00  -9.9731895e-01
4.0623267e+00  -9.9561447e-01
4.0685845e+00  -9.9370542e-01
4.0748423e+00  -9.9158904e-01
4.0811001e+00  -9.8926225e-01
4.0873579e+00  -9.8672173e-01
4.0936158e+00  -9.8396383e-01
4.0998736e+00  -9.8098461e-01
4.1061314e+00  -9.7777982e-01
4.1123892e+00  -9.7434489e-01
4.1186471e+00  -9.7067496e-01
4.1249049e+00  -9.6676484e-01
4.1311627e+00  -9.6260899e-01
4.1374205e+00  -9.5820157e-01
4.1436783e+00  -9.5353640e-01
4.1499362e+00  -9.4860695e-01
4.1561940e+00  -9.4340634e-01
4.1624518e+00  -9.3792737e-01
4.1687096e+00  -9.3216248e-01
4.1749675e+00  -9.2610374e-01
4.1812253e+00  -9.1974289e-01
4.1874831e+00  -9.1307132e-01
4.1937409e+00  -9.0608007e-01
4.1999987e+00  -8.9875981e-01
4.2062566e+00  -8.9110091e-01
4.2125144e+00  -8.8309338e-01
4.2187722e+00  -8.7472693e-01
4.2250300e+00  -8.6599096e-01
4.2312879e+00  -8.5687457e-01
4.2375457e+00  -8.4736660e-01
4.2438035e+00  -8.3745565e-01
4.2500613e+00  -8.2713010e-01
4.2563191e+00  -8.1637816e-01
4.2625770e+00  -8.0518790e-01
4.2688348e+00  -7.9354727e-01
4.2750926e+00  -7.8144423e-01
4.2813504e+00  -7.6886672e-01
4.2876083e+00  -7.5580279e-01
4.2938661e+00  -7.4224063e-01
4.3001239e+00  -7.2816869e-01
4.3063817e+00  -7.1357575e-01
4.3126395e+00  -6.9845104e-01
4.3188974e+00  -6.8278432e-01
4.3251552e+00  -6.6656601e-01
4.3314130e+00  -6.4978732e-01
4.3376708e+00  -6.3244041e-01
4.3439287e+00  -6.1451848e-01
4.3501865e+00  -5.9601594e-01
4.3564443e+00  -5.7692859e-01
4.3627021e+00  -5.5725373e-01
4.3689599e+00  -5.3699037e-01
4.3752178e+00  -5.1613935e-01
4.3814756e+00  -4.9470352e-01
4.3877334e+00  -4.7268789e-01
4.3939912e+00  -4.5009977e-01
4.4002491e+00  -4.2694890e-01
4.4065069e+00  -4.0324758e-01
4.4127647e+00  -3.7901076e-01
4.4190225e+00  -3.5425615e-01
4.4252804e+00  -3.2900421e-01
4.4315382e+00  -3.0327823e-01
4.4377960e+00  -2.7710433e-01
4.4440538e+00  -2.5051134e-01
4.4503116e+00  -2.2353084e-01
4.4565695e+00  -1.9619694e-01
4.4628273e+00  -1.6854619e-01
4.4690851e+00  -1.4061737e-01
4.4753429e+00  -1.1245128e-01
4.4816008e+00  -8.4090435e-02
4.4878586e+00  -5.5578853e-02
4.4941164e+00  -2.6961678e-02
4.5003742e+00  1.7151270e-03
4.5066320e+00  3.0405133e-02
4.5128899e+00  5.9061805e-02
4.5191477e+00  8.7638857e-02
4.5254055e+00  1.1609061e-01
4.5316633e+00  1.4437234e-01
4.5379212e+00  1.7244059e-01
4.5441790e+00  2.0025351e-01
4.5504368e+00  2.2777108e-01
4.5566946e+00  2.5495540e-01
4.5629524e+00  2.8177090e-01
4.5692103e+00  3.0818448e-01
4.5754681e+00  3.3416570e-01
4.5817259e+00  3.5968683e-01
4.5879837e+00  3.8472295e-01
4.5942416e+00  4.0925195e-01
4.6004994e+00  4.3325454e-01
4.6067572e+00  4.5671422e-01
4.6130150e+00  4.7961719e-01
4.6192728e+00  5.0195230e-01
4.6255307e+00  5.2371090e-01
4.6317885e+00  5.4488674e-01
4.6380463e+00  5.6547583e-01
4.6443041e+00  5.8547628e-01
4.6505620e+00  6.0488814e-01
4.6568198e+00  6.2371326e-01
4.6630776e+00  6.4195511e-01
4.6693354e+00  6.5961862e-01
4.6755932e+00  6.7671006e-01
4.6818511e+00  6.9323682e-01
4.6881089e+00  7.0920730e-01
4.6943667e+00  7.2463081e-01
4.7006245e+00  7.3951734e-01
4.7068824e+00  7.5387755e-01
4.7131402e+00  7.6772255e-01
4.7193980e+00  7.8106386e-01
4.7256558e+00  7.9391332e-01
4.7319136e+00  8.0628295e-01
4.7381715e+00  8.1818489e-01
4.7444293e+00  8.2963137e-01
4.7506871e+00  8.4063457e-01
4.7569449e+00  8.5120662e-01
4.7632028e+00  8.6135956e-01
4.7694606e+00  8.7110522e-01
4.7757184e+00  8.8045528e-01
4.7819762e+00  8.8942116e-01
4.7882340e+00  8.9801403e-01
4.7944919e+00  9.0624477e-01
4.8007497e+00  9.1412399e-01
4.8070075e+00  9.2166194e-01
4.8132653e+00  9.2886859e-01
4.8195232e+00  9.3575352e-01
4.8257810e+00  9.4232602e-01
4.8320388e+00  9.4859498e-01
4.8382966e+00  9.5456897e-01
4.8445544e+00  9.6025620e-01
4.8508123e+00  9.6566451e-01
4.8570701e+00  9.7080141e-01
4.8633279e+00  9.7567404e-01
4.8695857e+00  9.8028921e-01
4.8758436e+00  9.8465336e-01
4.8821014e+00  9.8877262e-01
4.8883592e+00  9.9265276e-01
4.8946170e+00  9.9629924e-01
4.9008748e+00  9.9971718e-01
4.9071327e+00  1.0029114e+00
4.9133905e+00  1.0058863e+00
4.9196483e+00  1.0086462e+00
4.9259061e+00  1.0111949e+00
4.9321640e+00  1.0135359e+00
4.9384218e+00  1.0156726e+00
4.9446796e+00  1.0176079e+00
4.9509374e+00  1.0193444e+00
4.9571952e+00  1.0208847e+00
4.9634531e+00  1.0222308e+00
4.9697109e+00  1.0233846e+00
4.9759687e+00  1.0243477e+00
4.9822265e+00  1.0251213e+00
4.9884844e+00  1.0257064e+00
4.9947422e+00  1.0261038e+00
5.0010000e+00  1.0263140e+00
